CookerStat, GenerateAssetRegistry=0.024371, Initialize=0.149768, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_0, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_109B7E344685964ED183A3BEC715C73__A1A12161FD2D80F75CFD058328EEDE0C94E8C320, StartTime=2016.04.17-21.12.06, HierarchicalDDC=, DataSize=840, Duration=2.021987, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_3, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_16A317334847B7C7B03BC187D7105__8DBD496412C8D0E4CA849531EFB72D638F9CF99B, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=65799, Duration=1.618229, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_3, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_16A317334847B7C7B03BC187D7105__023EEF70C62A64787AFECA59500473465BBC9006, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=16647, Duration=1.311000, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_4, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_16A317334847B7C7B03BC187D7105__668082BB9C10B4ADEF2B11D1ACAE72B0538DB6D4, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=7196, Duration=1.216076, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_2, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_7AE579164704BE34FDB17B86C7A4B022_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.08, Duration=38.634197, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_2, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_7AE579164704BE34FDB17B86C7A4B__FA1EDA667C22C731ACBACBE44BF6690827A6068D, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=262407, Duration=1.725662, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_5, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_7AE579164704BE34FDB17B86C7A4B__3BEE65FDB0375A3A9232764D2D60FBADD9FE828B, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=65799, Duration=1.425493, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_4, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_7AE579164704BE34FDB17B86C7A4B__4A4E9CC9B1D97372A6122E5708591D8A3D214905, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=16647, Duration=1.361351, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_5, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_7AE579164704BE34FDB17B86C7A4B__D9C346B728449BEB1F867F22715A22628BD5B319, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=6899, Duration=0.936750, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_3, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_CA00D32B463E02C2DEB81C975D6C3609_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.08, Duration=48.105942, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_6, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_CA00D32B463E02C2DEB81C975D6C3__4D87045FD8AB13D5474956DD4F920CDEAC3B1787, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=262407, Duration=1.983821, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_3, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_CA00D32B463E02C2DEB81C975D6C3__4FBE731F710AFCDF5BC76C7EDD98B59562533EC3, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=65799, Duration=2.373789, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_6, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_CA00D32B463E02C2DEB81C975D6C3__E4EB4C1E678DF88AF5D72D151C15C0B751FA7BCC, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=16647, Duration=1.466859, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_7, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_CA00D32B463E02C2DEB81C975D6C3__B9B52EC9FA92B137D4C172F27CEA1AFCD4BCC9A1, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=6899, Duration=1.015324, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_4, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_9C3C2F53469AC5DDB6E75B8DE1CCE0D0_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.08, Duration=37.893707, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_7, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_9C3C2F53469AC5DDB6E75B8DE1CCE__7C37B825E2163470F90F151D5971AD12A7A0024D, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=262407, Duration=2.386935, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_4, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_9C3C2F53469AC5DDB6E75B8DE1CCE__25CDB9FEA665E07CAF5666BEC232495EED6B754C, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=65799, Duration=1.995046, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_8, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_9C3C2F53469AC5DDB6E75B8DE1CCE__B662C4A874034C1AB2104627ED175B3CE6DDFC15, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=16647, Duration=1.643565, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_5, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_E4D19E7948AE9BC67305C19762D632A4_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.08, Duration=0.469498, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_9, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_9C3C2F53469AC5DDB6E75B8DE1CCE__2888E9705FCFDD9622245813BB36C7E81A4575E1, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=6899, Duration=0.953749, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_5, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_E4D19E7948AE9BC67305C19762D63__EE1D8F8A388DA3F67FBA0A262F841D94EA8FC61E, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=6014, Duration=1.085233, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_6, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_66AA220F49DB9085046B69A787A34E55_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.08, Duration=122.169304, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_8, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_66AA220F49DB9085046B69A787A34E55__C151D7557EA23BC243BA13731EB671AF5F101161, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=524550, Duration=13.223238, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_10, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_66AA220F49DB9085046B69A787A34E55__27C078FE48487E590032780430A092ACF38BF777, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=131332, Duration=12.850273, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_6, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_66AA220F49DB9085046B69A787A34E55__3C2A710E67B6A3FFA618EC13871F39CE4BFD000C, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=33028, Duration=13.214581, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_7, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_597344FC44D79769F845E281B289E135_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.08, Duration=89.748260, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_11, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_66AA220F49DB9085046B69A787A34E55__25A37B5ABB9EA29CA8986CFB62036FBCFC639346, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=8452, Duration=27.589121, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_9, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_66AA220F49DB9085046B69A787A34E55__AE8A3B4B3E796BFA1FA8FD4214372B5075081C92, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=4437, Duration=27.613815, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_7, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_597344FC44D79769F845E281B289E135__AF14AC392BDAA9FEF99ACC6B018B370EB5D808A0, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=524550, Duration=146.647034, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_12, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_597344FC44D79769F845E281B289E135__CFE321F2C65EA324A8CA370DEE33CCA2D0F45F85, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=131332, Duration=130.743103, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_10, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_597344FC44D79769F845E281B289E135__F03B0C4B344783646E4B7E371655050F12E533D9, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=33028, Duration=215.125153, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_8, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_C40B28CE458B56FE60A921BA5B88646E_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.08, Duration=16.278509, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_9, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_766D604645FA942EFF3489A8EA20A8F0_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.08, Duration=13.106506, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_10, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_12FC07B74E65B2819AAD43AB19BB60CC_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.08, Duration=13.846993, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_11, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_C14052FA4C333041CDF34B8B8F3451E9_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.08, Duration=3.414124, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_12, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_0749B11545CC1F751FD7B8924A30F937_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.08, Duration=187.859619, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_13, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_597344FC44D79769F845E281B289E135__520110756D4B48377EB15ABF88A437DAFD377390, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=8452, Duration=84.920509, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_8, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_597344FC44D79769F845E281B289E135__C9E98CB1E58AEBE6250269C1F5E1D716F5E679B5, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=4437, Duration=69.866737, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_11, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_C40B28CE458B56FE60A921BA5B88646E__56BDA0D33FAA6962A6144FE9863A64436484EB3E, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=131332, Duration=55.970676, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_14, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_C40B28CE458B56FE60A921BA5B88646E__A63A3D442D47629EFD22330080496F3D83716BF5, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=33028, Duration=55.002819, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_9, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_C40B28CE458B56FE60A921BA5B88646E__45591E3979833F5D56E3DFA3F516A50E9893C0DE, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=8452, Duration=62.656857, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_13, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_1B4DA0D540A3B6D2D6B2B1A5440C50B0_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.09, Duration=96.363884, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_15, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_C40B28CE458B56FE60A921BA5B88646E__A36B09ED78DFC9F45644F8DC73841CF0C0C26467, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=4143, Duration=90.694633, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_12, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_766D604645FA942EFF3489A8EA20A8F0__6951B7A9AB7B63000D8BF0707EC7B34D3F025290, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=131332, Duration=89.892570, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_10, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_766D604645FA942EFF3489A8EA20A8F0__EA8A391B90DEB09F9F0E5AE945ED5BB85F077D25, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=33028, Duration=100.757744, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_14, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_3A784D85456CB436B4DB55B38B287DEC_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.09, Duration=18.503815, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_16, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_766D604645FA942EFF3489A8EA20A8F0__B64902749CD939B6CE3A05341D9259C69BEB2910, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=8452, Duration=17.590475, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_13, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_766D604645FA942EFF3489A8EA20A8F0__CC1F321E1B8EA1C548DFE982CFFC80246588E720, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=4143, Duration=17.328783, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_15, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_1A57F3584FF3A7512B1CDCA09F271717_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.09, Duration=17.536917, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_14, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_12FC07B74E65B2819AAD43AB19BB60CC__25A89F6F7040F76E520A07015737C7354DD42918, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=131332, Duration=147.106262, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_17, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_12FC07B74E65B2819AAD43AB19BB60CC__235A9305464E2E77E95D819878C1D6B84D58ACD8, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=33028, Duration=63.605476, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
